ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
18284721,2018,28,2018-09-29,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430,1390,1652,14,-8
18280311,2018,28,2018-09-30,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431,1554,1501,6,-18
18290514,2018,29,2018-10-05,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124,1530,1477,7,-1
18292009,2018,29,2018-10-06,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303,1541,1502,-4,25
18291011,2018,29,2018-10-06,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683,1561,1495,-21,-17
18293312,2018,29,2018-10-06,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557,1484,1430,2,3
18291847,2018,29,2018-10-06,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349,1484,1387,-21,18
18290121,2018,29,2018-10-07,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798,1592,1655,16,7
18295403,2018,29,2018-10-07,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276,1481,1561,-9,21
18290713,2018,29,2018-10-07,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159,1447,1497,12,-7
18290822,2018,29,2018-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251,1456,1506,-14,-17
18301108,2018,30,2018-10-19,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922,1504,1449,2,-11
18300710,2018,30,2018-10-20,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870,1456,1551,12,-21
18305433,2018,30,2018-10-20,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023,1483,1475,-16,-18
18300905,2018,30,2018-10-20,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630,1511,1537,26,22
18300301,2018,30,2018-10-20,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893,1559,1593,12,13
18301214,2018,30,2018-10-20,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982,1439,1470,17,-4
18302220,2018,30,2018-10-20,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053,1513,1532,-2,-12
18302118,2018,30,2018-10-20,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441,1654,1482,1,-15
18304713,2018,30,2018-10-21,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502,1389,1488,10,-17
18180814,2018,18,2018-10-28,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400,1459,1470,2,1
18281312,2018,28,2018-10-30,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026,1486,1440,-11,10
18310120,2018,31,2018-10-31,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233,1584,1539,-7,-1
18311207,2018,31,2018-11-02,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354,1433,1466,3,19
18312111,2018,31,2018-11-03,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487,1658,1495,3,0
18310818,2018,31,2018-11-03,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044,1451,1478,-5,-7
18310522,2018,31,2018-11-03,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252,1528,1506,-2,-1
18311310,2018,31,2018-11-03,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657,1493,1541,-4,-20
18310309,2018,31,2018-11-03,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943,1568,1520,7,17
18311454,2018,31,2018-11-04,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065,1478,1475,0,-6
18313347,2018,31,2018-11-04,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669,1483,1392,-1,4
18282008,2018,28,2018-11-06,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027,1532,1443,-8,-13
18321101,2018,32,2018-11-06,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255,1490,1591,-4,0
18321054,2018,32,2018-11-10,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091,1532,1467,-19,-16
18322021,2018,32,2018-11-10,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600,1522,1663,-9,9
18321833,2018,32,2018-11-10,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603,1485,1489,3,14
18322213,2018,32,2018-11-10,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323,1514,1502,1,14
18320708,2018,32,2018-11-10,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974,1465,1453,9,4
18321403,2018,32,2018-11-10,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723,1485,1558,15,0
18324705,2018,32,2018-11-10,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226,1386,1520,-4,-17
18320912,2018,32,2018-11-10,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576,1529,1434,18,-5
18335401,2018,33,2018-11-24,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152,1476,1597,2,13
18330947,2018,33,2018-11-24,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806,1535,1381,15,-11
18332221,2018,33,2018-11-24,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422,1514,1651,8,-7
18331203,2018,33,2018-11-24,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711,1428,1565,-12,-3
18332011,2018,33,2018-11-24,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110,1534,1485,-6,-10
18331008,2018,33,2018-11-24,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997,1523,1446,-19,-13
18333305,2018,33,2018-11-24,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187,1489,1525,6,-3
18330718,2018,33,2018-11-24,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109,1473,1485,7,7
18331314,2018,33,2018-11-24,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051,1502,1479,16,9
18340133,2018,34,2018-12-01,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619,1602,1497,11,15
18342113,2018,34,2018-12-01,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062,1656,1494,-2,1
18341410,2018,34,2018-12-01,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250,1488,1513,10,-28
18340812,2018,34,2018-12-01,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840,1455,1439,5,6
18340520,2018,34,2018-12-01,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608,1516,1524,-12,-8
18344707,2018,34,2018-12-01,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198,1376,1473,-16,7
18341109,2018,34,2018-12-01,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067,1494,1539,-1,20
18341854,2018,34,2018-12-01,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517,1485,1471,7,-4
18340322,2018,34,2018-12-01,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770,1554,1509,-14,3
19012018,2019,1,2019-02-22,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221,1532,1493,0,0
19013308,2019,1,2019-02-23,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382,1500,1455,0,0
19011007,2019,1,2019-02-23,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084,1512,1471,0,0
19012122,2019,1,2019-02-23,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113,1661,1502,0,0
19015403,2019,1,2019-02-23,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567,1463,1561,0,0
19010131,2019,1,2019-02-23,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463,1600,1353,0,0
19011346,2019,1,2019-02-23,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469,1489,1369,0,0
19010905,2019,1,2019-02-23,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064,1530,1508,0,0
19011214,2019,1,2019-02-23,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249,1439,1488,0,0
19022101,2019,2,2019-03-01,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927,1658,1587,-3,-13
19021013,2019,2,2019-03-01,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741,1511,1486,-1,-3
19020554,2019,2,2019-03-02,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751,1517,1465,9,2
19020709,2019,2,2019-03-02,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710,1472,1522,1,-9
19020820,2019,2,2019-03-02,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861,1464,1539,9,7
19021833,2019,2,2019-03-02,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172,1485,1491,-7,-9
19021222,2019,2,2019-03-02,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878,1448,1505,9,3
19020314,2019,2,2019-03-02,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109,1559,1479,-2,-9
19023146,2019,2,2019-03-02,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329,1366,1372,13,3
19031407,2019,3,2019-03-09,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692,1489,1465,1,-6
19034603,2019,3,2019-03-09,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922,1380,1549,11,-12
19030908,2019,3,2019-03-09,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865,1529,1474,-2,19
19031331,2019,3,2019-03-09,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345,1487,1358,-2,5
19032010,2019,3,2019-03-09,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044,1530,1511,-3,-2
19030112,2019,3,2019-03-09,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659,1589,1442,-11,2
19032233,2019,3,2019-03-10,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937,1512,1483,10,-17
19030521,2019,3,2019-03-10,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216,1523,1656,15,-5
19035418,2019,3,2019-03-10,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503,1459,1494,-5,1
19043313,2019,4,2019-03-17,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624,1475,1476,-24,-13
19042208,2019,4,2019-03-17,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656,1519,1483,17,28
19041807,2019,4,2019-03-17,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542,1501,1458,8,-13
19041401,2019,4,2019-03-17,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002,1496,1594,8,-6
19041046,2019,4,2019-03-17,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131,1519,1375,7,6
19042109,2019,4,2019-03-17,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982,1653,1519,-8,-11
19042003,2019,4,2019-03-17,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022,1521,1553,-11,-8
19043105,2019,4,2019-03-17,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848,1369,1526,16,18
19041254,2019,4,2019-03-17,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290,1437,1451,-2,-12
19050533,2019,5,2019-03-29,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688,1515,1483,-2,-7
19050814,2019,5,2019-03-30,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083,1476,1491,12,11
19055420,2019,5,2019-03-30,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931,1443,1514,-22,-25
19050322,2019,5,2019-03-30,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055,1560,1526,2,21
19051301,2019,5,2019-03-30,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111,1468,1599,-18,12
19050918,2019,5,2019-03-30,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076,1530,1500,9,14
19053110,2019,5,2019-03-30,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443,1380,1524,14,13
19054621,2019,5,2019-03-31,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563,1371,1642,-1,-15
19050712,2019,5,2019-03-31,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169,1459,1445,-13,-3
19060108,2019,6,2019-04-05,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163,1597,1484,8,10
19062120,2019,6,2019-04-05,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494,1645,1520,-11,-9
19060305,2019,6,2019-04-05,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555,1560,1514,11,-9
19061431,2019,6,2019-04-06,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852,1482,1375,-7,17
19065433,2019,6,2019-04-06,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235,1437,1484,-22,1
19061009,2019,6,2019-04-06,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331,1529,1521,18,-7
19062207,2019,6,2019-04-06,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302,1527,1450,15,-15
19061213,2019,6,2019-04-06,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282,1453,1471,12,-16
19064618,2019,6,2019-04-06,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831,1368,1508,-12,15
19072014,2019,7,2019-04-13,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125,1523,1472,2,-25
19070508,2019,7,2019-04-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667,1523,1479,-3,-4
19072201,2019,7,2019-04-14,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414,1533,1602,14,8
19073321,2019,7,2019-04-14,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463,1475,1642,0,-11
19071307,2019,7,2019-04-14,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144,1479,1444,2,-14
19071810,2019,7,2019-04-14,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708,1497,1537,-3,18
19073154,2019,7,2019-04-14,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477,1386,1446,17,-6
19070903,2019,7,2019-04-14,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870,1514,1551,-6,-3
19071246,2019,7,2019-04-14,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417,1446,1379,9,3
19081022,2019,8,2019-04-19,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827,1544,1543,20,17
19082112,2019,8,2019-04-19,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556,1647,1444,4,-1
19080318,2019,8,2019-04-20,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599,1558,1490,-3,-9
19081405,2019,8,2019-04-20,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674,1481,1522,-10,7
19080813,2019,8,2019-04-20,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585,1480,1470,4,2
19084633,2019,8,2019-04-20,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367,1380,1471,10,-13
19080720,2019,8,2019-04-20,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028,1453,1514,-6,0
19080154,2019,8,2019-04-20,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844,1592,1436,-7,-7
19080931,2019,8,2019-04-20,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727,1507,1395,-24,15
19092031,2019,9,2019-04-27,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910,1504,1398,-9,17
19095409,2019,9,2019-04-28,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004,1432,1504,-11,-26
19090501,2019,9,2019-04-28,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561,1513,1597,-2,-2
19091821,2019,9,2019-04-28,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929,1484,1650,-16,8
19093312,2019,9,2019-04-28,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280,1461,1441,-23,-5
19092246,2019,9,2019-04-28,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412,1551,1390,25,20
19090810,2019,9,2019-04-28,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000,1488,1536,12,12
19091314,2019,9,2019-04-28,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904,1462,1490,-6,-1
19090703,2019,9,2019-04-28,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246,1462,1564,4,4
19101005,2019,10,2019-05-03,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559,1527,1523,-2,9
19100313,2019,10,2019-05-03,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361,1570,1455,10,-16
19100107,2019,10,2019-05-03,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182,1587,1457,-9,6
19102154,2019,10,2019-05-03,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789,1655,1441,10,5
19104620,2019,10,2019-05-04,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397,1386,1502,18,-18
19101418,2019,10,2019-05-04,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591,1497,1479,15,-29
19100922,2019,10,2019-05-04,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905,1494,1556,-27,28
19103133,2019,10,2019-05-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516,1400,1452,25,-32
19101208,2019,10,2019-05-04,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221,1449,1497,-4,12
19113309,2019,11,2019-05-11,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789,1443,1496,-32,-18
19112005,2019,11,2019-05-11,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934,1508,1531,-16,8
19114614,2019,11,2019-05-12,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646,1380,1505,2,33
19115410,2019,11,2019-05-12,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180,1438,1519,-8,-18
19112213,2019,11,2019-05-12,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075,1554,1465,21,-13
19110721,2019,11,2019-05-12,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125,1452,1658,7,16
19111801,2019,11,2019-05-12,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119,1472,1592,-26,-10
19110803,2019,11,2019-05-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839,1496,1559,17,9
19111231,2019,11,2019-05-12,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550,1450,1409,4,23
19121033,2019,12,2019-05-17,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293,1509,1452,-35,-18
19122108,2019,12,2019-05-17,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821,1662,1505,16,25
19120312,2019,12,2019-05-17,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221,1550,1441,-8,-3
19121354,2019,12,2019-05-18,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864,1459,1448,-11,11
19120518,2019,12,2019-05-18,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210,1523,1467,0,-24
19122214,2019,12,2019-05-18,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772,1560,1502,17,21
19120146,2019,12,2019-05-18,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700,1598,1383,5,3
19123107,2019,12,2019-05-18,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563,1418,1448,23,-5
19120920,2019,12,2019-05-18,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861,1487,1516,-20,2
19130754,2019,13,2019-05-25,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234,1447,1440,-15,8
19131409,2019,13,2019-05-25,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690,1495,1495,6,-9
19132022,2019,13,2019-05-25,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624,1507,1567,3,16
19130513,2019,13,2019-05-26,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046,1529,1467,16,5
19133301,2019,13,2019-05-26,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130,1461,1601,1,4
19130310,2019,13,2019-05-26,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235,1540,1500,-25,-36
19130846,2019,13,2019-05-26,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181,1508,1380,21,-11
19131812,2019,13,2019-05-26,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091,1460,1452,-24,11
19133121,2019,13,2019-05-26,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012,1419,1659,21,8
19141205,2019,14,2019-05-31,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031,1444,1536,-5,13
19145408,2019,14,2019-06-01,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853,1432,1498,-9,1
19142231,2019,14,2019-06-01,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175,1558,1416,2,16
19141410,2019,14,2019-06-01,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189,1495,1508,-2,-18
19141318,2019,14,2019-06-01,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753,1460,1468,6,-12
19143320,2019,14,2019-06-01,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083,1472,1517,20,15
19144607,2019,14,2019-06-01,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236,1390,1455,5,-2
19140901,2019,14,2019-06-01,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495,1495,1590,1,3
19142103,2019,14,2019-06-01,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578,1662,1531,7,-39
19151012,2019,15,2019-06-14,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491,1500,1438,-9,-3
19150120,2019,15,2019-06-14,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208,1588,1524,-10,8
19152114,2019,15,2019-06-14,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609,1659,1504,-3,2
19150705,2019,15,2019-06-15,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360,1454,1542,6,19
19153108,2019,15,2019-06-15,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346,1411,1488,-7,-17
19152218,2019,15,2019-06-15,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506,1562,1467,2,1
19151309,2019,15,2019-06-15,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352,1461,1497,1,11
19154654,2019,15,2019-06-15,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078,1392,1441,9,-6
19150333,2019,15,2019-06-15,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081,1533,1465,-16,13
19161433,2019,16,2019-06-22,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836,1507,1459,12,-2
19160546,2019,16,2019-06-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364,1532,1385,3,5
19161831,2019,16,2019-06-22,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192,1478,1412,18,-6
19160807,2019,16,2019-06-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501,1486,1463,-22,16
19160912,2019,16,2019-06-22,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162,1497,1431,1,-20
19162013,2019,16,2019-06-22,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728,1517,1461,10,-6
19165422,2019,16,2019-06-23,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343,1448,1552,9,-15
19174609,2019,17,2019-06-29,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690,1380,1503,-10,8
19172205,2019,17,2019-06-29,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705,1542,1537,-16,1
19171808,2019,17,2019-06-30,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123,1476,1478,8,-20
19170110,2019,17,2019-06-30,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502,1595,1507,4,-2
19175414,2019,17,2019-06-30,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125,1459,1514,27,19
19171220,2019,17,2019-06-30,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821,1425,1524,-19,7
19171321,2019,17,2019-06-30,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241,1455,1656,-6,-6
19173103,2019,17,2019-06-30,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519,1414,1540,-2,9
19173307,2019,17,2019-06-30,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698,1452,1472,-20,17
19180718,2019,18,2019-07-06,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420,1464,1484,10,17
19180531,2019,18,2019-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186,1529,1425,-13,14
